iter	MultiClass
0	1.006939858
1	0.9278224981
2	0.8581509303
3	0.7963507897
4	0.7418503226
5	0.6928855499
6	0.6483888873
7	0.6079942711
8	0.5711860547
9	0.5376844116
10	0.5069106702
11	0.4783865858
12	0.4522093753
13	0.4280466005
14	0.4054543559
15	0.3844660338
16	0.365203728
17	0.3472472203
18	0.330469583
19	0.3146382063
20	0.2999039804
21	0.2861064035
22	0.2732870504
23	0.2611929544
24	0.2498371071
25	0.2392043471
26	0.2291942509
27	0.2198431512
28	0.211012559
29	0.2027614684
30	0.1950744515
31	0.1877046299
32	0.180771219
33	0.1742971241
34	0.1682046092
35	0.1624348595
36	0.1570901363
37	0.151980863
38	0.1470995064
39	0.1425269769
40	0.1382163347
41	0.134165256
42	0.1302828906
43	0.1266385793
44	0.1232038622
45	0.1199131758
46	0.1168614154
47	0.1139789174
48	0.1112954042
49	0.1086436794
50	0.1062299215
51	0.1039013419
52	0.1017232475
53	0.09968836251
54	0.0976982168
55	0.09579513048
56	0.09400655141
57	0.09229336911
58	0.09070016425
59	0.08922122258
60	0.08777181592
61	0.08642935764
62	0.0851614912
63	0.08398974419
64	0.08285324223
65	0.08180905407
66	0.08077596695
67	0.07980074107
68	0.07889237722
69	0.07805101427
70	0.07725251729
71	0.07650251619
72	0.07576018431
73	0.07504749215
74	0.0743731837
75	0.07379132574
76	0.07323755726
77	0.07270465633
78	0.07215546779
79	0.07160993409
80	0.07111636687
81	0.07065571261
82	0.07022270038
83	0.06981909795
84	0.06947838686
85	0.0691141921
86	0.06874540255
87	0.06847356858
88	0.06814342055
89	0.06788316766
90	0.06760322889
91	0.06734912084
92	0.06711058679
93	0.06685925168
94	0.06663625437
95	0.06643094112
96	0.06619482272
97	0.06604289483
98	0.06588352595
99	0.06573117128
100	0.06555547911
101	0.06541495173
102	0.06527796583
103	0.06511983272
104	0.06501494313
105	0.06488070623
106	0.06481659148
107	0.06468510782
108	0.06462851935
109	0.06457356253
110	0.06443580303
111	0.06439045447
112	0.06428794943
113	0.06422622237
114	0.06412370141
115	0.06400478544
116	0.0639015233
117	0.06383053273
118	0.06378808129
119	0.06376124381
120	0.06370391615
121	0.06363301549
122	0.06359241751
123	0.06352957209
124	0.06350086352
125	0.06347339715
126	0.06344202504
127	0.06341672042
128	0.06335585893
129	0.06334374778
130	0.06330747836
131	0.06330248057
132	0.06327342623
133	0.06322742064
134	0.06316181403
135	0.06315861234
136	0.06315440249
137	0.0630847001
138	0.06306153696
139	0.06304448796
140	0.06303066701
141	0.06301714795
142	0.06298434988
143	0.06297262761
144	0.06295449354
145	0.06294196344
146	0.06291056099
147	0.06290430496
148	0.0628940215
149	0.06288061298
150	0.06286660223
151	0.06286061729
152	0.06285959063
153	0.06285785461
154	0.0628041275
155	0.06278260523
156	0.06277585253
157	0.06275050332
158	0.06274978514
159	0.06273469383
160	0.06273406423
161	0.06273034096
162	0.06272961617
163	0.06270484364
164	0.06268742382
165	0.06268207713
166	0.06266922263
167	0.06265249304
168	0.06262802883
169	0.06261710592
170	0.0626052476
171	0.06260215388
172	0.06259556157
173	0.06257206153
174	0.06257082998
175	0.062570558
176	0.06255783934
177	0.06255759519
178	0.06253482047
179	0.06253462415
180	0.06253443107
181	0.06253389873
182	0.0625078054
183	0.06249266142
184	0.06249261587
185	0.0624924745
186	0.06248208069
187	0.06243292918
188	0.06242058312
189	0.06238549882
190	0.06234737538
191	0.06234569686
192	0.06234259851
193	0.06231188385
194	0.0623117992
195	0.06229879673
196	0.06225854715
197	0.06223297199
198	0.06223285679
199	0.06223186611
200	0.06222514935
201	0.06220707326
202	0.06220464282
203	0.06220455253
204	0.06220446698
205	0.06220438732
206	0.06218399651
207	0.06218392247
208	0.06218385236
209	0.06217888302
210	0.06217881397
211	0.06217894026
212	0.06217887755
213	0.06217125115
214	0.06215994478
215	0.06214674722
216	0.06213635966
217	0.06210916317
218	0.0621082775
219	0.06210382466
220	0.06208651975
221	0.06207754489
222	0.0620771852
223	0.06207713075
224	0.0620766827
225	0.0620766534
226	0.06207661195
227	0.06206213465
228	0.06204902237
229	0.06203792472
230	0.06202127372
231	0.06201998678
232	0.06202005826
233	0.06201815815
