iter	MultiClass
0	1.00675555
1	0.9272785903
2	0.8574846389
3	0.7956772205
4	0.7407488827
5	0.691627898
6	0.647457359
7	0.6073365767
8	0.5709628623
9	0.5376367989
10	0.5069138137
11	0.4782577354
12	0.4521287141
13	0.4280265593
14	0.4054498018
15	0.384593819
16	0.3652163328
17	0.3473374744
18	0.3304615203
19	0.3147880885
20	0.3001932415
21	0.2864841612
22	0.273642716
23	0.2618508957
24	0.2505325171
25	0.2399506403
26	0.2300403084
27	0.2207664266
28	0.212013913
29	0.2037794274
30	0.1961382687
31	0.1888269366
32	0.1820503965
33	0.1756086089
34	0.1695191837
35	0.16377161
36	0.1584047955
37	0.1532820762
38	0.1485223112
39	0.1439362112
40	0.1396551421
41	0.1355816477
42	0.1317459249
43	0.1281263921
44	0.1246721661
45	0.1214110968
46	0.1183163978
47	0.115407846
48	0.1126445331
49	0.1100830452
50	0.1076183887
51	0.1052809031
52	0.1030764787
53	0.1010349573
54	0.09907332038
55	0.09719533739
56	0.0954382048
57	0.09376296467
58	0.09221801662
59	0.09073537481
60	0.08933232691
61	0.08801277318
62	0.08675755602
63	0.08557636518
64	0.08444757215
65	0.08337442982
66	0.08234663184
67	0.08139197152
68	0.08050157375
69	0.07969361652
70	0.07888399188
71	0.07813839136
72	0.07740543685
73	0.07673021747
74	0.07603699622
75	0.07540740991
76	0.07478406689
77	0.07420549323
78	0.0736687791
79	0.07314785066
80	0.07265345037
81	0.07222513716
82	0.07180944252
83	0.07143741769
84	0.07104640208
85	0.07064975832
86	0.07032584331
87	0.07004124365
88	0.06976750144
89	0.06947370065
90	0.06918812347
91	0.06897514839
92	0.06871075184
93	0.06844659781
94	0.0682415676
95	0.06803041496
96	0.06779725728
97	0.06762640828
98	0.06744257231
99	0.06724613441
100	0.06704730205
101	0.06688938488
102	0.06674582017
103	0.06667445629
104	0.0665961531
105	0.06645605881
106	0.06629959982
107	0.06615069661
108	0.0660216684
109	0.06591947298
110	0.06580739104
111	0.06570560744
112	0.06562595643
113	0.06555527808
114	0.0654808461
115	0.06541414092
116	0.06532263546
117	0.06524652671
118	0.06522583286
119	0.06513775232
120	0.06506612185
121	0.06499541712
122	0.06493368127
123	0.06487951431
124	0.06482672078
125	0.0648031151
126	0.06476042278
127	0.06474216415
128	0.0647013562
129	0.06467384951
130	0.06459058562
131	0.06457027068
132	0.06455740359
133	0.06454205606
134	0.06450143518
135	0.06446530392
136	0.06444035409
137	0.06442447644
138	0.06438717189
139	0.06436215113
140	0.06434105098
141	0.06431659557
142	0.06429257209
143	0.06427367091
144	0.06423449879
145	0.06419701796
146	0.06417698018
147	0.0641122026
148	0.06409197108
149	0.06407084353
150	0.06405828209
151	0.06405020289
152	0.06401939983
153	0.06397886143
154	0.06396117884
155	0.06393379181
156	0.0639092169
157	0.06389783103
158	0.06388604456
159	0.06388621494
160	0.06386171101
161	0.06386188818
162	0.06385762228
163	0.06383696871
164	0.06381230385
165	0.06380355476
166	0.06378709081
167	0.06374071871
168	0.06374088899
169	0.06374105592
170	0.06374121841
171	0.06374090351
172	0.06372574404
173	0.06372364691
174	0.06371567124
175	0.06369149868
176	0.06367474193
177	0.06367488037
178	0.06365310511
179	0.06364864408
180	0.06362426812
181	0.06362444258
182	0.06360935695
183	0.06360229773
184	0.06359665735
185	0.06358558958
186	0.06357950287
187	0.06357960815
188	0.06357829649
189	0.06357839334
190	0.06356188037
191	0.06355815052
192	0.06353779823
193	0.06351117949
194	0.06349848425
195	0.06349856156
196	0.0634873332
197	0.06348740731
198	0.0634755716
199	0.06347244153
200	0.06346704328
201	0.0634606679
202	0.06346073715
203	0.06346012616
204	0.06345390116
205	0.06341304546
206	0.06341309787
207	0.06341315557
208	0.06338829041
209	0.06338833662
210	0.06336328133
211	0.06335562291
212	0.06333553207
213	0.06333285043
214	0.06330329805
215	0.06330154475
216	0.06326368855
217	0.06326226128
218	0.06325806041
219	0.06324281737
220	0.06322757442
221	0.06322761957
222	0.06320993513
223	0.06320252171
224	0.06318731263
225	0.06317341025
226	0.06316522282
227	0.06315934338
228	0.06315842604
229	0.06315050151
230	0.06314459737
231	0.06312110018
232	0.06312047798
233	0.06312054977
234	0.06310221982
235	0.06309376963
236	0.06309381826
237	0.06308566105
238	0.06307460764
239	0.06306533302
240	0.06304923523
241	0.06304894509
242	0.06301727902
243	0.06301735391
244	0.06300216976
245	0.06299001927
246	0.06296114378
247	0.06295818358
248	0.06295248771
249	0.0629472952
250	0.06293928441
251	0.06293572237
252	0.06293042081
253	0.06292465569
254	0.06292464977
255	0.06291810346
256	0.0629085641
257	0.06289062517
258	0.06284310841
259	0.06283368806
260	0.06282799645
261	0.06282039655
262	0.06281953484
263	0.06281206532
264	0.06280725145
265	0.06280383915
266	0.06279441476
267	0.06278140411
268	0.06275510515
269	0.06274992497
270	0.0627490652
271	0.06273829819
272	0.06273269562
273	0.06272652138
274	0.06271996523
275	0.06271521325
276	0.06270180202
277	0.06269340455
278	0.06268690233
279	0.0626814991
280	0.06267559677
281	0.06267283814
282	0.06266317769
283	0.06265761938
284	0.06264848927
285	0.06264231858
286	0.06263877079
287	0.06263175402
288	0.06261801019
289	0.06261088811
290	0.06259911074
291	0.06259868183
292	0.06258409019
293	0.06258374225
294	0.06256541741
295	0.06255920387
296	0.06255030986
297	0.06253962784
298	0.06253913885
299	0.06253467128
300	0.06250795512
301	0.06250156332
302	0.06248650414
303	0.06248419326
304	0.06247815505
305	0.06247642492
306	0.06247668332
307	0.06247455303
308	0.06246434404
309	0.06245942166
310	0.06244229835
311	0.06243165995
312	0.06242667739
313	0.06239311276
314	0.0623786324
315	0.06236773797
316	0.06236309428
317	0.06235743156
318	0.06233724997
319	0.0623318727
320	0.0623152057
321	0.06231271983
322	0.06230470142
323	0.0622748895
324	0.06227193511
325	0.0622685721
326	0.0622640481
327	0.06225767671
328	0.06225710763
329	0.06224760931
330	0.06223854564
331	0.0622306512
332	0.06220741781
333	0.06220709133
334	0.0621975899
335	0.06219450767
336	0.06219449507
337	0.06219143684
338	0.0621882825
339	0.06217884797
340	0.06217152749
341	0.06216568486
342	0.06214854907
343	0.06214080615
344	0.06213637479
345	0.06212742137
346	0.06212542336
347	0.06212241415
348	0.06211914457
349	0.06211505727
350	0.06211437494
351	0.06210884668
352	0.06206608039
353	0.06204989632
354	0.06204766984
355	0.06204815373
356	0.06204280517
357	0.06204153823
358	0.06204009659
359	0.06203836889
360	0.06203164949
361	0.06202866938
362	0.06202472714
363	0.06202245428
364	0.06201701257
365	0.06200276442
366	0.06199668987
367	0.0619879993
368	0.06197425665
369	0.06196743583
370	0.06195877628
371	0.06194790537
372	0.06194308735
373	0.06193735321
374	0.06193263528
375	0.06193165092
376	0.0619255815
377	0.06192485384
378	0.06191584923
379	0.06190227969
380	0.06189644609
381	0.06189632167
382	0.06189490338
383	0.06188966984
384	0.06188362263
385	0.06188215948
386	0.06187825542
387	0.06187622059
388	0.06187259199
389	0.0618651743
390	0.06186188593
391	0.06185812827
392	0.06185143154
393	0.06184958552
394	0.06184254032
395	0.06184120465
396	0.06183743642
397	0.06183630345
398	0.0618352192
399	0.06183152424
400	0.06182664592
401	0.06181596417
402	0.06180491764
403	0.06179532291
404	0.06178527252
405	0.06178265127
406	0.06177772545
407	0.06176833243
408	0.06176539858
409	0.06176264898
410	0.06176118401
411	0.06175679136
412	0.06174699795
413	0.06174472722
414	0.06174165994
415	0.06174118129
416	0.06173835263
417	0.06173577374
418	0.06172952297
419	0.0617252925
420	0.06172494639
421	0.06171182037
422	0.06170755367
423	0.06170221687
424	0.06168927684
425	0.06168592074
426	0.06168376395
427	0.06167377054
428	0.06167424283
429	0.0616713877
430	0.06166474388
431	0.06166323534
432	0.06165924167
433	0.0616597118
434	0.06164432316
435	0.06163778328
436	0.06163515072
437	0.0616309232
438	0.06163096775
439	0.06162731163
440	0.06162315943
441	0.06161945909
442	0.06161720061
443	0.06161226007
444	0.06160839066
445	0.06159766071
446	0.06159630197
447	0.06159176399
448	0.06158958556
449	0.06158793157
450	0.06158529782
451	0.06158379889
452	0.06158663453
453	0.06158167974
454	0.06157956101
455	0.06157581901
456	0.06157351618
457	0.06157013401
458	0.06156881682
459	0.06156546672
460	0.06156095035
461	0.0615466498
462	0.06153835238
463	0.06153683387
464	0.06153175563
465	0.06152987469
466	0.06152142643
467	0.06151918681
468	0.06151300667
469	0.06151245501
470	0.06151127254
471	0.06150964423
472	0.06150444457
473	0.06149847951
474	0.06149423296
475	0.06148949866
476	0.0614819081
477	0.06147736526
478	0.06147396638
479	0.06146746047
480	0.0614621145
481	0.06145880465
482	0.06145654137
483	0.06144821235
484	0.06144842045
485	0.06144110698
486	0.06143255388
487	0.06143078144
488	0.06142785087
489	0.0614175215
490	0.06141502764
491	0.06140772995
492	0.06140241439
493	0.06139863749
494	0.06139662447
495	0.06139675838
496	0.06139436078
497	0.06138795383
498	0.06138093926
499	0.06138051494
500	0.06137625451
501	0.06137594088
502	0.06137508094
503	0.06137490324
504	0.06136957242
505	0.06136779122
506	0.06136376796
507	0.06136022611
508	0.06135939365
509	0.06135517064
510	0.06135388199
511	0.06135286331
512	0.06134961137
513	0.0613164284
514	0.06131420613
515	0.06131360595
516	0.06131095659
517	0.06130001897
518	0.06130005292
519	0.06129292248
520	0.06129098313
521	0.06128536131
522	0.06128545581
523	0.06128391217
524	0.06128218632
525	0.06128066885
526	0.06127341832
527	0.06126990255
528	0.06126247501
529	0.06126207174
530	0.0612635808
531	0.06125972498
532	0.06125427976
533	0.06124866716
534	0.06124797971
535	0.06124536055
536	0.06124185906
537	0.06124246041
538	0.06123514568
539	0.06122731214
540	0.06122685201
541	0.06122357203
542	0.06121310241
543	0.06119827891
544	0.06119276689
545	0.06118771939
546	0.06118766836
547	0.06118156371
548	0.06117812589
549	0.06117376091
550	0.06116977867
551	0.06116772553
552	0.0611668974
553	0.06116280364
554	0.06115735592
555	0.06115550769
556	0.06115346907
557	0.06114976356
558	0.06114789059
559	0.06114721518
560	0.06114494334
561	0.06114187499
562	0.0611390319
563	0.06113533708
564	0.06113286985
565	0.06113001005
566	0.06112795691
567	0.06112635712
568	0.0611137086
569	0.06111053124
570	0.06110703046
571	0.06110480796
572	0.06110270433
573	0.06108803257
574	0.06108421744
575	0.06108213969
576	0.06108311282
577	0.06108136562
578	0.06108031107
579	0.06107999095
580	0.06107963179
581	0.0610783558
582	0.06107667919
583	0.0610716094
584	0.0610677772
585	0.06106661645
586	0.06106691913
587	0.06105814503
588	0.06105569442
589	0.06104593681
590	0.06104551568
591	0.06104381145
592	0.06104000663
593	0.06103869482
594	0.0610375004
595	0.06103340089
596	0.06103005438
597	0.06102641113
598	0.06102569202
599	0.0610231518
600	0.06102237465
601	0.06101001272
602	0.06100704444
603	0.06100610822
604	0.06100518482
605	0.06100519722
606	0.06100085856
607	0.06099825076
608	0.06099588992
609	0.06099175396
610	0.0609890228
611	0.06099011251
612	0.06098637317
613	0.06098199618
614	0.06098104901
615	0.06098003358
616	0.06097954347
617	0.06097931783
618	0.06097825757
619	0.06097722131
620	0.06097313964
621	0.06097030174
622	0.06096435453
623	0.06096331211
624	0.06096208246
625	0.06095138077
626	0.06094650959
627	0.06093935811
628	0.06093700416
629	0.06092802217
630	0.0609271282
631	0.06092215042
632	0.06092313319
633	0.06091354925
634	0.06091203872
635	0.0608920417
636	0.06089219301
637	0.06088262375
638	0.06088294018
639	0.06088138747
640	0.06087440961
641	0.06087156226
642	0.06087184622
643	0.06087031668
644	0.06086273693
645	0.06086190302
646	0.06086180768
647	0.0608586882
648	0.06085568526
649	0.06085450613
650	0.06085443978
651	0.06085383635
652	0.06085233511
653	0.06084423284
654	0.06084489757
655	0.06084195018
656	0.0608412986
657	0.06084062446
658	0.06083890154
659	0.06084047201
660	0.06083987848
661	0.06083601297
662	0.06083588563
663	0.06083297259
664	0.06083205238
665	0.0608323174
666	0.06082967351
667	0.06082690742
668	0.06082685624
669	0.06081446813
670	0.06081242542
671	0.06080879426
672	0.06080808551
673	0.06080428584
674	0.06079640887
675	0.06078975536
676	0.06078814995
677	0.06078224154
678	0.06077812755
679	0.06074323416
680	0.06074050448
681	0.06074052888
682	0.06073885695
683	0.06073789073
684	0.06073557935
685	0.06073438439
686	0.06073377756
687	0.06073408967
688	0.06073291148
689	0.06073273645
690	0.06073449072
691	0.06073375268
692	0.06073119163
693	0.06071342723
694	0.06071062063
695	0.06071009626
696	0.06070546783
697	0.06070363249
698	0.060700746
699	0.06069961303
700	0.0606983996
701	0.06069789382
702	0.06069334701
703	0.06069219101
704	0.06069084983
705	0.06069007117
706	0.06067655556
707	0.06067390064
708	0.06067414482
709	0.06067327183
710	0.06067349488
711	0.0606732111
712	0.06066992099
713	0.06066864624
714	0.0606663868
715	0.06066566057
716	0.06066324948
717	0.06066281455
718	0.06066227925
719	0.06066262139
720	0.0606611594
721	0.06066213647
722	0.06065817316
723	0.06065568835
724	0.06065407025
725	0.06065108882
726	0.060649469
727	0.06063201821
728	0.0606308704
729	0.06063010509
730	0.06062873397
731	0.06062530863
732	0.06062575794
733	0.06062405382
734	0.06062336266
735	0.06062191265
736	0.060620066
737	0.06062027038
738	0.06062082612
739	0.06060936741
