iter	MultiClass
0	1.006637845
1	0.927320318
2	0.8575179566
3	0.7959107697
4	0.7414400443
5	0.6923960014
6	0.6480745988
7	0.6077553338
8	0.5711324381
9	0.5378591481
10	0.5071996826
11	0.4785594975
12	0.4525254028
13	0.4283578016
14	0.4058676368
15	0.3849963611
16	0.3656266092
17	0.3477784437
18	0.3309678531
19	0.3152356155
20	0.3006113083
21	0.2868844861
22	0.2740474177
23	0.2621037359
24	0.2508768842
25	0.2402867561
26	0.2304017177
27	0.221117044
28	0.2124057989
29	0.2042176021
30	0.1964871905
31	0.1891978969
32	0.182288931
33	0.1758720049
34	0.1697824832
35	0.1640669659
36	0.1586194539
37	0.1535244266
38	0.1487115717
39	0.1441318256
40	0.139810879
41	0.135715124
42	0.1319270381
43	0.128306571
44	0.1248634787
45	0.1216244555
46	0.1185904683
47	0.1157276928
48	0.1129799955
49	0.1103915819
50	0.1079587454
51	0.1056069479
52	0.1034220792
53	0.1013472965
54	0.099381852
55	0.09753283048
56	0.09575547085
57	0.09407267561
58	0.092482958
59	0.09100196524
60	0.08961246522
61	0.08829652387
62	0.0870351595
63	0.08585298286
64	0.08472681496
65	0.08363475204
66	0.08259318083
67	0.08164835101
68	0.08074891602
69	0.07987372401
70	0.07904963729
71	0.078282627
72	0.0775098478
73	0.07680338783
74	0.076199852
75	0.07555538645
76	0.07498325294
77	0.07441598995
78	0.07385559732
79	0.07332886923
80	0.07287305194
81	0.07244765012
82	0.07203963238
83	0.07163209584
84	0.07123857262
85	0.07084960026
86	0.07058269061
87	0.07028770758
88	0.06999255719
89	0.06972402685
90	0.06943089261
91	0.0691977616
92	0.06892572399
93	0.06868639754
94	0.06847541603
95	0.06829170073
96	0.06811066325
97	0.06790878418
98	0.06776058835
99	0.06758917532
100	0.0674109827
101	0.06723022329
102	0.06710416526
103	0.06696661173
104	0.06689324248
105	0.06680391803
106	0.06667497818
107	0.06652984651
108	0.06636859645
109	0.06629254564
110	0.06623498709
111	0.0661669969
112	0.06607230786
113	0.06604598392
114	0.06594120566
115	0.06585911496
116	0.06575717485
117	0.06571741315
118	0.06565446534
119	0.06559810654
120	0.06549652036
121	0.06546700857
122	0.06539830099
123	0.06537197981
124	0.06536739058
125	0.06529611796
126	0.06523230987
127	0.06521200943
128	0.06512813593
129	0.06512468551
130	0.06508846331
131	0.06506142774
132	0.06503413032
133	0.06493376039
134	0.06490209482
135	0.064854571
136	0.06484342663
137	0.0648158209
138	0.06478730643
139	0.06474504433
140	0.06471971204
141	0.06470207061
142	0.06468492204
143	0.06465084838
144	0.0646305792
145	0.0646269736
146	0.06460457193
147	0.06459859822
148	0.06456619179
149	0.06455993874
150	0.06453020879
151	0.06449989257
152	0.06449853708
153	0.06449824304
154	0.0644521292
155	0.06445180161
156	0.06444615614
157	0.0644014559
158	0.06436379054
159	0.06435980296
160	0.0643547265
161	0.06434214213
162	0.06434103273
163	0.06433842448
164	0.06431049619
165	0.06426288793
166	0.06426283972
167	0.06426072447
168	0.06423903003
169	0.06419399576
170	0.06416295437
171	0.06416292839
172	0.06412115693
173	0.06412114183
174	0.06409082357
175	0.064078911
176	0.06405673787
177	0.06405223719
178	0.06403544332
179	0.0640100277
180	0.06399143697
181	0.06397637802
182	0.0639692177
183	0.06394958976
184	0.06394237056
185	0.06393393895
186	0.06392021765
187	0.06392022627
188	0.06392023523
189	0.0639197101
190	0.06389919407
191	0.06389920429
192	0.06389921086
193	0.06389116334
194	0.0638834295
195	0.06387806861
196	0.06387777283
197	0.06386496054
198	0.06386183086
199	0.06382830917
200	0.06382784914
201	0.06381208951
202	0.06379825452
203	0.0637720857
204	0.06375545923
205	0.06375236833
206	0.06375071539
207	0.06374511365
208	0.06372504214
209	0.06371758218
210	0.06370980725
211	0.06369875478
212	0.06369842338
213	0.06368443354
214	0.06368444053
215	0.0636819747
216	0.06368143259
217	0.06366394302
218	0.06365307995
219	0.06364528034
220	0.0636449919
221	0.06363704114
222	0.06362797045
223	0.06361727144
224	0.06360551344
225	0.0635929179
226	0.06359079297
227	0.06358567683
228	0.06357269581
229	0.06356596281
230	0.06355756029
231	0.06355337551
232	0.06353847277
233	0.06353847571
234	0.06352105511
235	0.06351546958
236	0.06350575474
237	0.06349031386
238	0.06348336227
239	0.06348305804
240	0.06348308175
241	0.06348030569
242	0.06348030822
243	0.06348030791
244	0.06346380291
245	0.06345948548
246	0.06345811197
247	0.06344915566
248	0.06344915455
249	0.06343754562
250	0.06342944118
251	0.06342944262
252	0.06342509614
253	0.06341229074
254	0.06341104624
255	0.06339887523
256	0.06337936653
257	0.06336931484
258	0.06335768889
259	0.06335128376
260	0.0633391715
261	0.06332803429
262	0.06332803637
263	0.06331083909
264	0.06330077391
265	0.06329507332
266	0.06329180893
267	0.0632779834
268	0.06327438263
269	0.06326337031
270	0.06326168943
271	0.06325059878
272	0.06325034335
273	0.06325005526
274	0.06325005133
275	0.06322753233
276	0.06321458621
277	0.06320701881
278	0.06320616798
279	0.06319131114
280	0.06318282818
281	0.06317422079
282	0.06316579619
283	0.0631665136
284	0.06315786911
285	0.0631552547
286	0.0631496829
287	0.06314622094
288	0.06313541413
289	0.06311220107
290	0.06310885424
291	0.06310354471
292	0.06309977996
293	0.06309179842
294	0.06307530561
295	0.0630734141
296	0.06306339903
297	0.06305822977
298	0.06305832717
299	0.06305848627
300	0.06304159375
301	0.06302171292
302	0.06302170645
303	0.06301268906
304	0.06301268379
305	0.06300743588
306	0.06299932465
307	0.06299652179
308	0.06298829621
309	0.0629850756
310	0.06298162242
311	0.06298101202
312	0.06297402208
313	0.06297351007
314	0.06296645236
315	0.06296508487
316	0.06294423957
317	0.06294169833
318	0.06293301973
319	0.06291495036
320	0.06290765355
321	0.06289551715
322	0.06289025223
323	0.06287747299
324	0.06287365776
325	0.06286378717
326	0.06285644862
327	0.06284628345
328	0.0628364165
329	0.06281151426
330	0.06280040031
331	0.06278738507
332	0.0627757455
333	0.06277563143
334	0.06274322911
335	0.06274069338
336	0.06274092543
337	0.06273440533
338	0.06273207267
339	0.06272871281
340	0.0627246919
341	0.06272365485
342	0.06271888585
343	0.0627167435
344	0.06271496124
345	0.06270555959
346	0.06270555616
347	0.06270349843
348	0.06270245106
349	0.06269058941
350	0.06267528283
351	0.06266084351
352	0.06265873881
353	0.06265545868
354	0.06265166014
355	0.06264966364
356	0.0626446266
357	0.06263968039
358	0.06262620265
359	0.06261971046
360	0.06261601968
361	0.06260604067
362	0.06260299981
363	0.06259911696
364	0.06259626727
365	0.06259018106
366	0.06258567357
367	0.06258015039
368	0.06257671444
369	0.06256730513
370	0.06256559108
371	0.06255830529
372	0.06255614166
373	0.06255601336
374	0.06255295928
375	0.06255009184
376	0.06254977206
377	0.06253826744
378	0.06253142467
379	0.06252738996
380	0.06252738817
381	0.06252169845
382	0.06251561694
383	0.06250105619
384	0.0624965162
385	0.06249167377
386	0.06248879189
387	0.06248630434
388	0.06246690472
389	0.0624631869
390	0.06246318171
391	0.06246149486
392	0.06245450588
393	0.06245041491
394	0.06244637904
395	0.06244590723
396	0.06243968141
397	0.06243341892
398	0.06242987927
399	0.06242828225
400	0.06242142501
401	0.06241113351
402	0.06240675305
403	0.06240597705
404	0.06239461792
405	0.06239280974
406	0.06239045153
407	0.06239044984
408	0.06238749256
409	0.06237756632
410	0.06237764949
411	0.06237293666
412	0.06235905537
413	0.06235488053
414	0.06235204999
415	0.06234706314
416	0.06234637666
417	0.06234368548
418	0.06232813385
419	0.06231172329
420	0.06230941363
421	0.06230938287
422	0.0622966472
423	0.06229152238
424	0.06228885156
425	0.06228486194
426	0.06227862161
427	0.06227557512
428	0.06227337031
429	0.06227271987
430	0.06227228985
431	0.06226823762
432	0.06226476727
433	0.06225755618
434	0.06224485377
435	0.0622453885
436	0.06224071147
437	0.06224033561
438	0.06223857834
439	0.06223322668
440	0.06223068948
441	0.06222629361
442	0.0622205468
443	0.06221617251
444	0.06221651458
445	0.06221216808
446	0.06220515577
447	0.06219948204
448	0.06219590582
449	0.0621949846
450	0.06219439236
451	0.06218996169
452	0.06218351981
